N16_z,N17_z,N16_y,N17_y,N16_x,N17_x,date
-0.10000000000036,-1.1999999999998,-0.5,-0.20000000111759,0.89999999990687,1.1999999999534,2015-12-13 04:05:30
-0.70000000000027,-0.59999999999991,0.09999999962747097,0.0,1.1999999999534,1.3999999999069,2015-12-13 04:15:57
-0.30000000000018,-0.90000000000009,0.60000000055879,0.099999998696148,0.099999999976717,0.49999999988358,2015-12-13 04:25:42
-0.30000000000018,-0.59999999999991,0.29999999981374,0.29999999888241,-0.099999999976717,0.099999999976717,2015-12-13 04:36:17
0.19999999999982,0.40000000000009,0.39999999944121,0.69999999925494,1.6999999999534,1.2999999999302,2015-12-13 05:25:36
-0.59999999999991,-0.19999999999982,0.60000000055879,0.39999999944121,-0.099999999976717,0.0,2015-12-13 05:35:37
-0.40000000000009,-0.5,0.5,0.39999999944121,0.89999999990687,0.9000000000232801,2015-12-13 06:04:35
0.29999999999973,0.0,0.5,0.5,0.99999999988358,1.0,2015-12-13 06:55:21
-0.20000000000027,-0.19999999999982,-0.60000000055879,-0.30000000074506,0.99999999988358,1.2999999999302,2015-12-13 07:05:23
-0.10000000000036,-0.19999999999982,-0.40000000037253,-0.30000000074506,1.1999999999534,1.3999999999069,2015-12-13 07:55:26
0.40000000000009,0.0,-0.7000000001862601,-0.20000000111759,0.99999999988358,0.9000000000232801,2015-12-13 08:06:05
-0.10000000000036,-0.70000000000027,0.0,-0.10000000055879,0.099999999976717,0.29999999993015003,2015-12-13 08:19:38
,0.50000000000045,,-0.10000000055879,,0.69999999983702,2015-12-13 08:29:56
0.0,0.0,-0.5,-0.50000000093132,0.5999999998603001,0.80000000004657,2015-12-13 08:49:38
-0.20000000000027,-0.099999999999909,-0.29999999981374,-0.70000000111759,0.29999999993015003,0.69999999983702,2015-12-13 08:55:35
-0.20000000000027,0.10000000000036,0.09999999962747097,0.0,1.4999999998836002,1.7000000000698,2015-12-13 09:09:04
0.49999999999955,0.0,-0.60000000055879,-0.50000000093132,1.0999999998603,1.2999999999302,2015-12-13 09:15:40
0.19999999999982,,-1.4000000003725002,,0.79999999993015,,2015-12-13 09:29:22
0.49999999999955,0.0,-2.2000000001863,-1.9000000003725,0.99999999988358,1.2999999999302,2015-12-13 09:59:48
0.49999999999955,0.40000000000009,-1.2000000001863,-1.0000000009313,1.3999999999069,1.5999999998603,2015-12-13 10:15:38
0.90000000000009,0.10000000000036,-0.90000000037253,-1.0000000009313,1.0999999998603,1.3999999999069,2015-12-13 10:25:52
0.79999999999973,0.20000000000027,-0.90000000037253,-0.80000000074506,1.1999999999534,1.5999999998603,2015-12-13 10:35:35
0.59999999999991,0.70000000000027,-0.7999999998137399,-0.90000000037253,1.0999999998603,1.3999999999069,2015-12-13 10:46:00
1.0,0.70000000000027,-0.7000000001862601,-0.80000000074506,1.2999999999302,1.3999999999069,2015-12-13 10:55:33
0.90000000000009,0.50000000000045,-1.7000000001863,-1.6000000005588002,1.0999999998603,1.3999999999069,2015-12-13 11:05:57
0.59999999999991,0.59999999999991,-1.7000000001863,-1.7000000011176002,0.99999999988358,1.0999999999766998,2015-12-13 12:07:16
-0.10000000000036,-0.59999999999991,-1.5000000009313,-1.3000000007451,0.99999999988358,1.3999999999069,2015-12-13 12:16:25
-0.80000000000018,-1.3999999999996,-1.5000000009313,-1.4000000003725002,0.99999999988358,1.2999999999302,2015-12-13 12:26:21
-0.80000000000018,-1.1999999999998,-1.4000000003725002,-1.6000000005588002,0.99999999988358,1.2999999999302,2015-12-13 12:36:52
-0.59999999999991,0.20000000000027,-1.5000000009313,-1.0000000009313,1.3999999999069,1.1999999999534,2015-12-13 12:49:36
-1.0,-0.90000000000009,-1.2000000001863,-1.1000000005588002,1.2999999999302,1.3999999999069,2015-12-13 12:56:19
-0.90000000000009,-1.0999999999999,-1.2999999998137,-1.5000000009313,0.99999999988358,1.1999999999534,2015-12-13 13:06:10
-0.30000000000018,-0.40000000000009,-0.90000000037253,-1.2000000011176,0.89999999990687,1.3999999999069,2015-12-13 13:15:35
-0.30000000000018,0.20000000000027,-1.0,-1.1000000005588002,0.79999999993015,1.0,2015-12-13 13:25:49
0.29999999999973,-0.099999999999909,-1.2000000001863,-1.2000000011176,1.1999999999534,1.2999999999302,2015-12-13 13:39:50
-0.30000000000018,-0.30000000000018,-1.1000000005588002,-0.90000000037253,1.3999999999069,1.4999999998836002,2015-12-13 13:45:44
-0.30000000000018,-0.30000000000018,-1.2999999998137,-1.2000000011176,1.1999999999534,1.5999999998603,2015-12-13 13:55:48
0.19999999999982,0.20000000000027,-0.90000000037253,-0.90000000037253,1.2999999999302,1.4999999998836002,2015-12-13 14:05:30
-0.10000000000036,0.10000000000036,-0.90000000037253,-1.0000000009313,1.0999999998603,1.3999999999069,2015-12-13 14:15:41
-0.30000000000018,0.30000000000018,-0.90000000037253,-1.1000000005588002,0.99999999988358,1.2999999999302,2015-12-13 14:25:33
0.19999999999982,0.30000000000018,-0.5,-0.40000000037253,1.0999999998603,1.1999999999534,2015-12-13 14:38:59
-0.40000000000009,0.10000000000036,-0.40000000037253,-0.60000000055879,1.0999999998603,1.3999999999069,2015-12-13 14:46:03
-0.40000000000009,0.0,-0.60000000055879,-0.20000000111759,0.99999999988358,1.0,2015-12-13 14:55:31
-0.59999999999991,0.50000000000045,-0.29999999981374,-0.30000000074506,0.89999999990687,1.1999999999534,2015-12-13 15:06:15
,-0.19999999999982,,-0.60000000055879,,1.3999999999069,2015-12-13 15:19:54
-1.1000000000004,0.0,-0.5,-0.20000000111759,0.89999999990687,0.9000000000232801,2015-12-13 15:36:01
-0.80000000000018,-0.19999999999982,-0.5,-0.20000000111759,1.1999999999534,1.3999999999069,2015-12-13 15:47:20
-1.0,0.0,-0.10000000055879,0.099999998696148,1.1999999999534,1.1999999999534,2015-12-13 15:56:31
-0.59999999999991,0.0,-0.20000000018626,-0.20000000111759,1.0999999998603,1.1999999999534,2015-12-13 16:09:04
-1.8000000000002,-0.90000000000009,-0.40000000037253,0.19999999925494,0.89999999990687,0.5999999998603001,2015-12-13 16:45:52
-0.80000000000018,-1.0999999999999,-0.10000000055879,0.099999998696148,0.89999999990687,0.80000000004657,2015-12-13 16:55:36
-1.2000000000003002,-1.0999999999999,0.0,-0.10000000055879,0.79999999993015,1.0,2015-12-13 17:05:56
-0.59999999999991,-0.79999999999973,0.29999999981374,0.29999999888241,0.69999999983702,0.80000000004657,2015-12-13 17:15:27
-1.1000000000004,-0.79999999999973,-0.29999999981374,-0.10000000055879,0.69999999983702,0.69999999983702,2015-12-13 17:25:28
-1.4000000000005002,-1.0999999999999,-0.29999999981374,-0.10000000055879,0.79999999993015,0.9000000000232801,2015-12-13 17:35:35
-0.59999999999991,-1.0,0.5,0.29999999888241,0.79999999993015,0.80000000004657,2015-12-13 17:48:50
-1.0,-0.90000000000009,-0.10000000055879,-0.10000000055879,0.69999999983702,0.69999999983702,2015-12-13 17:55:51
-0.59999999999991,-0.5,-0.29999999981374,-0.20000000111759,0.89999999990687,1.0999999999766998,2015-12-13 18:05:25
-0.50000000000045,-0.5,-0.29999999981374,-0.30000000074506,0.79999999993015,0.80000000004657,2015-12-13 18:15:30
-1.2000000000003002,-0.5,-0.29999999981374,0.39999999944121,0.89999999990687,0.69999999983702,2015-12-13 18:29:43
-0.80000000000018,-0.19999999999982,-0.29999999981374,-0.10000000055879,0.89999999990687,1.0,2015-12-13 18:37:45
-0.40000000000009,-0.30000000000018,0.09999999962747097,0.29999999888241,1.0999999998603,0.9000000000232801,2015-12-13 18:49:39
-0.70000000000027,-0.40000000000009,0.09999999962747097,0.29999999888241,1.0999999998603,1.1999999999534,2015-12-13 18:59:34
0.0,-0.19999999999982,0.09999999962747097,0.0,0.89999999990687,1.0,2015-12-13 19:06:26
-0.50000000000045,-0.59999999999991,-0.10000000055879,0.0,0.99999999988358,1.0999999999766998,2015-12-13 19:18:01
-0.10000000000036,-0.30000000000018,-0.20000000018626,0.099999998696148,1.6999999999534,1.5999999998603,2015-12-13 19:29:05
-0.80000000000018,-0.90000000000009,-0.5,-0.20000000111759,1.0999999998603,1.0,2015-12-13 19:55:34
-1.1000000000004,-0.90000000000009,-0.5,-0.20000000111759,0.69999999983702,0.80000000004657,2015-12-13 20:06:50
-0.90000000000009,-0.90000000000009,-0.29999999981374,-0.10000000055879,0.99999999988358,1.0,2015-12-13 20:17:15
-0.40000000000009,-0.59999999999991,-0.7000000001862601,-0.30000000074506,0.79999999993015,0.69999999983702,2015-12-13 20:25:57
-0.80000000000018,-0.5,-0.7000000001862601,-0.20000000111759,1.0999999998603,1.0,2015-12-13 20:35:57
-0.50000000000045,-0.59999999999991,-0.5,-0.30000000074506,0.99999999988358,1.0,2015-12-13 20:46:16
-0.70000000000027,-0.70000000000027,-0.60000000055879,0.0,1.0999999998603,1.0999999999766998,2015-12-13 20:57:22
-1.1000000000004,-0.19999999999982,-0.29999999981374,0.099999998696148,0.99999999988358,0.9000000000232801,2015-12-13 21:05:30
-0.10000000000036,-0.79999999999973,-0.29999999981374,-0.10000000055879,0.89999999990687,1.0,2015-12-13 21:15:31
-0.10000000000036,-0.5,-0.7000000001862601,-0.40000000037253,0.5999999998603001,0.69999999983702,2015-12-13 21:25:09
-0.50000000000045,0.0,-0.7000000001862601,-0.30000000074506,1.2999999999302,1.2999999999302,2015-12-13 21:57:55
0.19999999999982,-0.40000000000009,-0.40000000037253,-0.20000000111759,0.5999999998603001,0.80000000004657,2015-12-13 22:06:59
0.19999999999982,-0.30000000000018,-0.60000000055879,-0.50000000093132,0.89999999990687,1.0,2015-12-13 22:19:47
0.099999999999454,0.10000000000036,-0.60000000055879,-0.30000000074506,1.3999999999069,1.1999999999534,2015-12-13 22:25:46
0.0,0.20000000000027,-0.60000000055879,-0.50000000093132,0.89999999990687,1.0,2015-12-13 22:35:26
-0.20000000000027,0.10000000000036,-0.7999999998137399,-0.60000000055879,0.79999999993015,1.0,2015-12-13 22:45:35
0.79999999999973,0.10000000000036,-0.60000000055879,-0.80000000074506,0.69999999983702,0.9000000000232801,2015-12-13 22:57:57
-0.40000000000009,0.20000000000027,-0.90000000037253,-0.90000000037253,0.99999999988358,1.0999999999766998,2015-12-13 23:27:13
0.19999999999982,0.10000000000036,-0.5,-0.40000000037253,1.0999999998603,1.0999999999766998,2015-12-13 23:35:28
0.49999999999955,0.0,-0.60000000055879,-0.50000000093132,0.89999999990687,1.0999999999766998,2015-12-13 23:49:47
1.0,,-0.40000000037253,,1.1999999999534,,2015-12-13 23:56:17
0.49999999999955,0.40000000000009,-0.90000000037253,-0.70000000111759,0.5999999998603001,0.5999999998603001,2015-12-14 00:07:06
0.19999999999982,-0.19999999999982,-0.7999999998137399,-0.60000000055879,0.69999999983702,1.0999999999766998,2015-12-14 00:17:10
0.69999999999982,-0.099999999999909,-0.60000000055879,-0.30000000074506,0.49999999988358,0.5999999998603001,2015-12-14 00:29:52
1.1999999999998,-0.19999999999982,-0.90000000037253,-0.30000000074506,0.69999999983702,0.69999999983702,2015-12-14 01:07:48
0.49999999999955,0.10000000000036,0.09999999962747097,0.099999998696148,-0.20000000006985005,0.099999999976717,2015-12-14 01:17:37
1.0,0.59999999999991,-1.0,-0.60000000055879,0.5999999998603001,0.69999999983702,2015-12-14 01:27:46
1.3999999999996,1.1999999999998,-1.0,-0.60000000055879,0.89999999990687,1.0,2015-12-14 01:35:25
1.3999999999996,0.80000000000018,-2.2000000001863,-2.5000000009313,0.89999999990687,1.7000000000698,2015-12-14 01:48:22
1.9999999999995,,-1.7000000001863,,1.2999999999302,,2015-12-14 01:56:41
1.1999999999998,1.9000000000001,-0.7999999998137399,-1.4000000003725002,1.6999999999534,2.3999999999069,2015-12-14 02:06:28
-4.5999999999999,1.5999999999999,-3.6000000005588,-4.7000000011176,0.5999999998603001,1.8000000000466,2015-12-14 02:14:15
,2.5,,-0.70000000111759,,1.5999999998603,2015-12-14 02:25:49
,2.6000000000004,,-4.6000000005588,,2.0,2015-12-14 02:34:01
,3.5999999999999,,-4.0,,1.9000000000233,2015-12-14 02:43:32
,3.0,,-4.0,,1.9000000000233,2015-12-14 02:54:02
-5.1000000000004,2.8000000000002,-7.3000000007451,-3.9000000013039,3.1999999999534,1.9000000000233,2015-12-14 03:08:10
,2.4000000000001003,,-4.5,,1.2999999999302,2015-12-14 03:14:30
1.0,3.5,-0.20000000018626,-0.60000000055879,1.0999999998603,1.4999999998836002,2015-12-14 03:26:42
2.2999999999997,2.2000000000003,-3.7000000001863,-3.7000000001863,1.1999999999534,1.7000000000698,2015-12-14 03:34:47
3.2999999999997,2.5,-0.60000000055879,-0.60000000055879,1.5999999998603,1.5999999998603,2015-12-14 03:49:35
2.7999999999997,1.9000000000001,-3.3000000007451,-3.3000000007451,0.69999999983702,1.2999999999302,2015-12-14 03:55:10
2.5999999999995,2.5,-0.20000000018626,-0.40000000037253,0.79999999993015,1.0999999999766998,2015-12-14 04:09:53
1.5,1.5,-5.2000000001863,-4.8000000007451,0.69999999983702,1.3999999999069,2015-12-14 04:15:38
1.5,1.5,-5.6000000005588,-5.1000000005588,1.8999999999069,2.3999999999069,2015-12-14 04:27:36
1.0,0.59999999999991,3.799999999813701,3.0999999996275003,-0.20000000006985005,0.099999999976717,2015-12-14 04:38:38
-0.30000000000018,0.30000000000018,3.0999999996275003,2.5999999996275,0.29999999993015003,0.5999999998603001,2015-12-14 04:45:29
1.3000000000002,0.40000000000009,2.7999999998137004,2.2999999998137004,0.99999999988358,1.1999999999534,2015-12-14 04:57:34
-1.1000000000004,-0.40000000000009,3.2999999998137004,2.8999999994412,2.7999999999302,2.8000000000466003,2015-12-14 05:05:37
0.69999999999982,0.10000000000036,-3.0,-2.1000000014901,0.89999999990687,1.0999999999766998,2015-12-14 05:15:45
0.40000000000009,0.10000000000036,-2.4000000003725,-2.2000000001863,1.5999999998603,2.0999999999767,2015-12-14 05:25:34
0.0,0.70000000000027,3.7000000001863,3.1999999992549,2.5999999999767,2.7000000000698,2015-12-14 05:35:57
0.79999999999973,0.90000000000009,0.29999999981374,0.29999999888241,1.5999999998603,1.7000000000698,2015-12-14 05:45:32
0.40000000000009,0.59999999999991,0.60000000055879,0.39999999944121,1.5999999998603,2.0,2015-12-14 05:55:44
0.59999999999991,0.80000000000018,0.5,0.5999999986961501,1.3999999999069,1.5999999998603,2015-12-14 06:05:40
0.29999999999973,0.80000000000018,0.89999999944121,0.5,1.4999999998836002,1.9000000000233,2015-12-14 06:16:38
0.59999999999991,0.40000000000009,1.5999999996274998,1.5999999996274998,1.5999999998603,1.7000000000698,2015-12-14 06:39:45
0.40000000000009,0.10000000000036,1.5,1.1999999992549,0.79999999993015,1.0999999999766998,2015-12-14 06:56:17
-5.9000000000001,2.5,-4.6000000005588,-0.80000000074506,4.4000000000233,2.0999999999767,2015-12-14 08:04:33
,0.40000000000009,,-1.9000000003725,,2.0999999999767,2015-12-14 08:24:41
0.49999999999955,1.4000000000001,-1.5000000009313,-1.5000000009313,0.69999999983702,1.0,2015-12-14 08:36:52
1.0,0.90000000000009,-1.7999999998137,-1.3000000007451,2.3999999999069,2.1999999999534,2015-12-14 08:45:40
1.6999999999998,1.1999999999998,4.5,3.7999999988824,2.1999999999534,2.0999999999767,2015-12-14 09:17:24
0.69999999999982,0.59999999999991,-4.2000000001863,-3.8000000007451,4.0,4.5,2015-12-14 09:26:22
1.5,,-4.7999999998137,,2.0999999998603003,,2015-12-14 09:39:22
0.49999999999955,0.70000000000027,-0.7999999998137399,-0.60000000055879,0.89999999990687,1.0,2015-12-14 10:06:33
0.29999999999973,0.40000000000009,-0.40000000037253,-0.50000000093132,0.5999999998603001,1.0,2015-12-14 10:16:56
0.40000000000009,1.1000000000004,-1.1000000005588002,-0.80000000074506,0.79999999993015,1.0999999999766998,2015-12-14 10:26:45
0.19999999999982,0.30000000000018,-0.7999999998137399,-0.60000000055879,0.99999999988358,1.2999999999302,2015-12-14 10:36:59
0.69999999999982,0.90000000000009,-0.40000000037253,-0.80000000074506,0.69999999983702,1.1999999999534,2015-12-14 10:59:29
1.1999999999998,1.1999999999998,-0.5,-0.40000000037253,0.5999999998603001,1.0,2015-12-14 11:09:09
1.0,0.50000000000045,-0.29999999981374,0.099999998696148,1.1999999999534,1.2999999999302,2015-12-14 11:18:53
0.69999999999982,0.10000000000036,-0.40000000037253,0.099999998696148,1.0999999998603,1.0999999999766998,2015-12-14 11:27:17
1.3000000000002,0.80000000000018,-0.29999999981374,-0.20000000111759,0.99999999988358,1.2999999999302,2015-12-14 11:35:21
,1.1000000000004,,0.0,,0.80000000004657,2015-12-14 11:49:38
1.9999999999995,1.1000000000004,-1.2999999998137,-1.2000000011176,0.49999999988358,0.9000000000232801,2015-12-14 12:15:50
1.5999999999999,1.4000000000001,-0.7999999998137399,-0.90000000037253,0.5999999998603001,1.0,2015-12-14 12:25:26
1.6999999999998,0.80000000000018,-0.60000000055879,-0.70000000111759,0.5999999998603001,1.0999999999766998,2015-12-14 12:35:16
1.5,0.80000000000018,-0.60000000055879,-0.80000000074506,0.49999999988358,1.0,2015-12-14 12:45:29
1.7999999999996998,1.3000000000002,-0.90000000037253,-0.90000000037253,0.79999999993015,1.2999999999302,2015-12-14 12:56:17
1.6999999999998,1.4000000000001,-0.7000000001862601,-0.70000000111759,0.69999999983702,1.0,2015-12-14 13:04:26
1.1999999999998,1.0,-0.40000000037253,-0.50000000093132,0.89999999990687,1.2999999999302,2015-12-14 13:29:36
1.5,1.3000000000002,-0.7000000001862601,-0.80000000074506,1.2999999999302,1.5999999998603,2015-12-14 13:39:49
1.0,0.90000000000009,-0.90000000037253,-0.80000000074506,1.3999999999069,1.7000000000698,2015-12-14 13:49:41
1.6999999999998,0.50000000000045,-0.60000000055879,-0.80000000074506,0.79999999993015,1.1999999999534,2015-12-14 13:58:18
0.79999999999973,0.80000000000018,-0.7000000001862601,-0.80000000074506,0.69999999983702,1.0999999999766998,2015-12-14 14:09:50
1.6999999999998,1.1000000000004,-1.0,-1.1000000005588002,0.79999999993015,1.1999999999534,2015-12-14 14:18:21
0.29999999999973,0.59999999999991,-1.0,-0.50000000093132,0.69999999983702,0.9000000000232801,2015-12-14 14:39:32
1.1999999999998,0.90000000000009,-0.40000000037253,-0.10000000055879,1.0999999998603,1.3999999999069,2015-12-14 14:48:21
0.90000000000009,0.59999999999991,-0.29999999981374,0.19999999925494,1.4999999998836002,1.5999999998603,2015-12-14 15:08:21
0.59999999999991,0.30000000000018,-0.5,-0.20000000111759,1.4999999998836002,1.5999999998603,2015-12-14 15:49:08
1.0999999999999,1.0,-0.60000000055879,-0.40000000037253,0.79999999993015,1.1999999999534,2015-12-14 15:57:04
0.59999999999991,0.40000000000009,0.0,-0.40000000037253,0.39999999990687,0.80000000004657,2015-12-14 16:07:04
0.099999999999454,0.0,-0.5,-0.60000000055879,0.19999999995343,0.69999999983702,2015-12-14 16:18:38
,-0.19999999999982,,0.0,,0.39999999990687,2015-12-14 17:29:41
0.69999999999982,0.10000000000036,-0.7000000001862601,0.0,0.5999999998603001,0.49999999988358,2015-12-14 17:47:03
0.0,-0.099999999999909,-0.90000000037253,0.29999999888241,0.99999999988358,0.5999999998603001,2015-12-14 18:28:52
0.49999999999955,0.70000000000027,-0.7999999998137399,0.19999999925494,1.2999999999302,1.0999999999766998,2015-12-14 18:37:10
0.59999999999991,0.10000000000036,-0.60000000055879,-0.30000000074506,0.69999999983702,1.0,2015-12-14 19:19:42
0.69999999999982,0.59999999999991,-0.10000000055879,0.0,1.2999999999302,1.2999999999302,2015-12-14 19:28:39
0.29999999999973,0.10000000000036,-0.7000000001862601,-0.50000000093132,0.79999999993015,1.0999999999766998,2015-12-14 20:09:47
0.79999999999973,0.50000000000045,-0.7000000001862601,-0.30000000074506,0.5999999998603001,0.69999999983702,2015-12-14 20:19:35
1.5,0.90000000000009,-0.90000000037253,-0.10000000055879,1.0999999998603,1.0999999999766998,2015-12-14 20:29:51
0.90000000000009,0.40000000000009,-0.7000000001862601,-0.30000000074506,0.99999999988358,1.0,2015-12-14 20:48:02
1.0,0.90000000000009,-0.7000000001862601,-0.10000000055879,0.79999999993015,0.69999999983702,2015-12-14 20:57:07
0.69999999999982,0.70000000000027,-0.40000000037253,0.29999999888241,0.79999999993015,0.9000000000232801,2015-12-14 21:07:41
0.40000000000009,0.70000000000027,-0.29999999981374,0.39999999944121,1.1999999999534,1.0,2015-12-14 21:17:44
1.0999999999999,0.50000000000045,-0.5,0.19999999925494,0.49999999988358,0.39999999990687,2015-12-14 21:48:50
0.69999999999982,0.30000000000018,-0.7000000001862601,0.19999999925494,0.5999999998603001,0.29999999993015003,2015-12-14 21:58:22
0.79999999999973,0.40000000000009,-0.40000000037253,0.099999998696148,0.5999999998603001,0.69999999983702,2015-12-14 22:07:54
1.0999999999999,0.80000000000018,-0.7999999998137399,0.29999999888241,0.5999999998603001,0.19999999995343,2015-12-14 22:49:39
0.79999999999973,0.80000000000018,-0.7999999998137399,-0.20000000111759,0.69999999983702,0.69999999983702,2015-12-14 22:57:21
0.79999999999973,1.1000000000004,-0.7000000001862601,-0.40000000037253,0.89999999990687,1.0999999999766998,2015-12-14 23:07:11
0.40000000000009,0.70000000000027,-0.7999999998137399,-0.20000000111759,0.5999999998603001,0.69999999983702,2015-12-14 23:39:42
1.3000000000002,1.0,-0.90000000037253,0.0,0.99999999988358,0.80000000004657,2015-12-14 23:48:47
1.3000000000002,0.90000000000009,-0.7999999998137399,0.19999999925494,0.89999999990687,0.69999999983702,2015-12-14 23:58:29
1.3000000000002,0.70000000000027,-1.0,0.0,0.5999999998603001,0.29999999993015003,2015-12-15 00:25:50
1.1999999999998,0.80000000000018,-1.0,-0.10000000055879,0.49999999988358,0.29999999993015003,2015-12-15 00:35:41
1.1999999999998,0.59999999999991,-0.90000000037253,-0.10000000055879,0.5999999998603001,0.49999999988358,2015-12-15 00:49:49
1.3000000000002,0.90000000000009,-1.0,-0.30000000074506,0.29999999993015003,0.39999999990687,2015-12-15 00:56:48
1.5,0.80000000000018,-0.90000000037253,-0.10000000055879,0.49999999988358,0.39999999990687,2015-12-15 01:06:22
1.1999999999998,0.80000000000018,-0.7999999998137399,-0.30000000074506,0.5999999998603001,0.49999999988358,2015-12-15 01:16:49
1.3000000000002,0.80000000000018,-0.5,0.099999998696148,0.49999999988358,0.39999999990687,2015-12-15 01:28:03
1.9000000000001,0.80000000000018,-1.0,0.0,0.69999999983702,0.49999999988358,2015-12-15 01:37:32
1.5,1.0,-0.7999999998137399,-0.10000000055879,0.99999999988358,0.9000000000232801,2015-12-15 01:46:50
1.5999999999999,0.40000000000009,-0.7999999998137399,-0.10000000055879,0.39999999990687,0.39999999990687,2015-12-15 01:59:41
0.69999999999982,0.10000000000036,-0.20000000018626,-0.20000000111759,0.89999999990687,1.1999999999534,2015-12-15 02:47:12
0.69999999999982,1.0,-0.7000000001862601,-0.30000000074506,0.19999999995343,0.29999999993015003,2015-12-15 02:57:14
0.29999999999973,0.59999999999991,-0.7000000001862601,0.0,-0.099999999976717,-0.19999999995343,2015-12-15 03:07:07
0.49999999999955,0.70000000000027,-0.29999999981374,0.39999999944121,0.099999999976717,0.099999999976717,2015-12-15 03:17:15
0.69999999999982,0.59999999999991,-0.10000000055879,0.19999999925494,-0.5,-0.50000000011642,2015-12-15 03:27:15
0.90000000000009,0.59999999999991,0.0,0.19999999925494,-0.5,-0.19999999995343,2015-12-15 03:36:45
1.0999999999999,0.50000000000045,0.09999999962747097,0.5,-0.40000000002328,-0.30000000016298,2015-12-15 03:49:52
1.1999999999998,0.40000000000009,0.09999999962747097,0.5999999986961501,0.099999999976717,-0.19999999995343,2015-12-15 03:58:06
0.099999999999454,0.20000000000027,0.0,0.29999999888241,-0.59999999997672,-0.4000000001397001,2015-12-15 04:07:19
0.19999999999982,0.0,0.5,0.5999999986961501,-0.30000000004657,-0.4000000001397001,2015-12-15 04:17:05
0.0,0.30000000000018,0.20000000018626,0.19999999925494,-0.59999999997672,-0.099999999976717,2015-12-15 04:27:38
0.49999999999955,0.59999999999991,0.29999999981374,0.5999999986961501,-0.30000000004657,-0.30000000016298,2015-12-15 04:37:06
-0.20000000000027,0.0,0.29999999981374,0.5,-0.59999999997672,-0.50000000011642,2015-12-15 04:46:59
0.0,0.50000000000045,0.60000000055879,0.69999999925494,-0.30000000004657,-0.30000000016298,2015-12-15 04:57:56
0.099999999999454,-0.40000000000009,0.09999999962747097,0.099999998696148,-0.5,-0.30000000016298,2015-12-15 05:37:42
-0.50000000000045,-0.79999999999973,0.20000000018626,0.19999999925494,-0.20000000006985005,-0.099999999976717,2015-12-15 05:46:53
-0.40000000000009,-0.099999999999909,0.29999999981374,0.19999999925494,-0.5,-0.19999999995343,2015-12-15 05:57:24
-0.20000000000027,-0.099999999999909,0.29999999981374,0.39999999944121,-0.30000000004657,0.0,2015-12-15 06:07:20
-0.40000000000009,-0.79999999999973,0.09999999962747097,0.39999999944121,-0.20000000006985005,-0.099999999976717,2015-12-15 06:17:23
0.0,-0.40000000000009,0.0,0.29999999888241,-0.20000000006985005,-0.19999999995343,2015-12-15 06:26:55
0.0,-0.40000000000009,0.09999999962747097,0.69999999925494,-0.5,-0.50000000011642,2015-12-15 06:37:39
0.59999999999991,0.20000000000027,-0.20000000018626,0.0,0.099999999976717,0.29999999993015003,2015-12-15 06:49:28
0.29999999999973,0.30000000000018,0.20000000018626,0.5999999986961501,-0.5,-0.4000000001397001,2015-12-15 07:17:27
0.29999999999973,0.10000000000036,-0.40000000037253,0.099999998696148,-0.59999999997672,-0.60000000009313,2015-12-15 07:27:05
0.69999999999982,0.20000000000027,0.0,0.29999999888241,-0.40000000002328,-0.50000000011642,2015-12-15 07:37:03
1.0,0.30000000000018,-0.20000000018626,0.0,-0.30000000004657,-0.4000000001397001,2015-12-15 07:48:02
0.49999999999955,0.20000000000027,0.20000000018626,0.19999999925494,-0.59999999997672,-0.4000000001397001,2015-12-15 07:59:45
0.19999999999982,0.10000000000036,0.20000000018626,0.5,-0.40000000002328,-0.19999999995343,2015-12-15 08:07:53
0.099999999999454,-0.099999999999909,0.60000000055879,0.19999999925494,-1.1000000000931,-0.9000000000232801,2015-12-15 08:19:31
0.90000000000009,0.30000000000018,-0.40000000037253,0.19999999925494,0.69999999983702,0.49999999988358,2015-12-15 08:46:46
0.0,0.40000000000009,-0.20000000018626,0.0,0.39999999990687,0.69999999983702,2015-12-15 08:58:43
0.59999999999991,0.59999999999991,-0.40000000037253,0.29999999888241,0.69999999983702,0.69999999983702,2015-12-15 09:07:07
0.40000000000009,0.40000000000009,-0.7000000001862601,0.099999998696148,0.5999999998603001,0.5999999998603001,2015-12-15 09:17:01
0.90000000000009,-0.099999999999909,-0.7000000001862601,0.0,0.69999999983702,0.5999999998603001,2015-12-15 09:29:04
0.49999999999955,-0.30000000000018,-1.2000000001863,-1.1000000005588002,0.49999999988358,0.9000000000232801,2015-12-15 09:58:37
-0.10000000000036,0.10000000000036,-1.2000000001863,-1.2000000011176,1.0999999998603,1.4999999998836002,2015-12-15 10:09:35
0.29999999999973,,-1.5000000009313,,0.89999999990687,,2015-12-15 10:48:00
-0.10000000000036,0.30000000000018,-1.2999999998137,-0.80000000074506,1.3999999999069,1.2999999999302,2015-12-15 11:17:08
0.40000000000009,0.30000000000018,-1.0,-1.1000000005588002,0.69999999983702,1.1999999999534,2015-12-15 11:27:02
1.0,0.59999999999991,-1.5000000009313,-0.80000000074506,1.2999999999302,1.1999999999534,2015-12-15 12:19:19
0.79999999999973,0.20000000000027,-1.1000000005588002,-0.70000000111759,1.3999999999069,1.5999999998603,2015-12-15 12:28:30
1.3999999999996,1.1000000000004,-0.90000000037253,-0.50000000093132,0.99999999988358,1.0999999999766998,2015-12-15 12:39:44
